Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
1XZa6MDzWqCTeNATvtxzZY,"Hey Ya!","Ultimate Workout","Outkast",2003,228004,42,wambo1992,2024-12-27T17:37:04Z,"atl hip hop,dirty south rap,hip hop,old school atlanta hip hop,rap,southern hip hop","Legacy Recordings",0.744,0.916,0,-4.911,1,0.0563,0.0354,0,0.253,0.966,79.456,4
2dG0i3hoiylJIn6gXOeuHj,"SexyBack (feat. Timbaland)","Back To The 00's","Justin Timberlake,Timbaland",2013-03-22,241733,12,wambo1992,2024-12-27T17:37:04Z,"dance pop,pop,pop rap","Sony Music Entertainment",0.975,0.475,7,-10.694,0,0.094,0.0196,0,0.0409,0.962,117.004,4
6ZOBP3NvffbU4SZcrnt1k6,"Kryptonite","The Better Life","3 Doors Down",2000,233933,78,wambo1992,2024-12-27T17:37:04Z,"alternative metal,nu metal,post-grunge,rock","Universal Records",0.545,0.865,11,-5.708,0,0.0286,0.00664,0.000011,0.168,0.543,99.005,4
1RKUoGiLEbcXN4GY4spQDx,"Clint Eastwood","Gorillaz","Gorillaz",2001-03-26,340920,75,wambo1992,2024-12-27T17:37:04Z,"alternative hip hop,modern rock,rock","Parlophone UK",0.663,0.694,10,-8.627,0,0.171,0.0253,0,0.0698,0.525,167.953,4
127uq83uGFapbddqiMUKky,"Sexy Bitch (feat. Akon)","One More Love","David Guetta,Akon",2010-11-22,195853,60,wambo1992,2024-12-27T17:37:04Z,"big room,dance pop,edm,pop,pop dance","Parlophone (France)",0.813,0.627,11,-5.018,0,0.0486,0.0771,0.000616,0.131,0.801,130.011,4
7KPr0YxECy4Q1k2F17Sa0Q,"Memories (feat. Kid Cudi)","Memories (feat. Kid Cudi)","David Guetta,Kid Cudi",2010-02-12,210840,60,wambo1992,2024-12-27T17:37:04Z,"big room,dance pop,edm,pop,pop dance,hip hop,ohio hip hop,pop rap,rap","Parlophone (France)",0.546,0.898,8,-3.938,1,0.232,0.00158,0.00000643,0.229,0.466,130.002,4
4xGuK7FsXuZwHCCuNnPzbD,"L'Amour Toujours","Top 100 Greatest Dance Hits","Gigi D'Agostino",2011-01-14,238759,2,wambo1992,2024-12-27T17:37:04Z,"eurodance,italo dance","Cloud 9 Music",0.617,0.728,7,-7.932,1,0.0292,0.0328,0.0482,0.36,0.808,139.066,4
72vWmeqYcT1irKClpbenQm,"1, 2 Step (feat. Missy Elliott) - Main","Goodies","Ciara,Missy Elliott",2005-01-22,202213,54,wambo1992,2024-12-27T17:37:04Z,"dance pop,hip pop,pop,r&b,urban contemporary,hip hop,neo soul,pop rap,rap,virginia hip hop","LaFace Records",0.939,0.498,5,-10.94,0,0.161,0.0444,0.00128,0.0475,0.801,113.053,4
2mRNUz2RbAFf0AkPeQWelt,"Satisfaction - Uk Radio Edit","Satisfaction (Benny Benassi Presents The Biz)","Benny Benassi,The Biz",2002-06-12,143933,55,wambo1992,2024-12-27T17:37:04Z,"dutch house,edm,electro house,pop dance","D:Vision",0.818,0.732,9,-4.253,1,0.209,0.0997,0.0389,0.074,0.37,130.063,4
1JO1xLtVc8mWhIoE3YaCL0,"Happy Together","Happy Together","The Turtles",1967,176293,73,wambo1992,2024-12-27T17:37:04Z,"bubblegum pop,classic rock,folk rock,merseybeat,psychedelic rock,rock-and-roll,rockabilly","Flo & Eddie, Inc.",0.584,0.367,6,-9.638,0,0.0328,0.55,0.0000138,0.0818,0.588,120.175,4
2F4FNcz68howQWD4zaGJSi,"The Lion Sleeps Tonight (Wimoweh)","Wimoweh!!! - The Best Of The Tokens","The Tokens",1994-08-29,162093,58,wambo1992,2024-12-27T17:37:04Z,"doo-wop,sunshine pop","RCA Records Label",0.321,0.474,5,-9.383,1,0.0348,0.743,0,0.204,0.804,121.199,4
6fSNK6QlZskYmKTvJnNH5P,"You'll Never Walk Alone","The Very Best Of Gerry & Pacemakers","Gerry & The Pacemakers",1997-10-13,159546,56,wambo1992,2024-12-27T17:37:04Z,"british invasion,merseybeat,rock-and-roll","Parlophone UK",0.474,0.365,0,-5.446,1,0.0306,0.251,0.00000202,0.186,0.219,113.207,3
3spdoTYpuCpmq19tuD0bOe,"My Way","My Way (Expanded Edition)","Frank Sinatra",1969-03,276800,72,wambo1992,2024-12-27T17:37:04Z,"adult standards,easy listening,lounge","FRANK SINATRA DIGITAL REPRISE",0.401,0.381,2,-7.458,1,0.0274,0.7,0,0.122,0.229,75.454,4
0DrDcqWpokMlhKYJSwoT4B,"Don't Stop Me Now","Discover More Classic Rock","Queen",2020-08-10,209160,62,wambo1992,2024-12-27T17:37:04Z,"classic rock,glam rock,rock","UME - Global Clearing House",0.474,0.861,0,-5.984,1,0.26,0.0237,0.0158,0.664,0.6,156.333,4
14iN3o8ptQ8cFVZTEmyQRV,"I Kissed A Girl","One Of The Boys","Katy Perry",2008-06-17,179640,72,wambo1992,2024-12-27T17:37:04Z,"pop","Capitol Records",0.702,0.76,5,-3.174,1,0.0684,0.00226,0,0.132,0.696,129.996,4
00i2HU7TEzzftShjRrDSEF,"Changes","The Best of 2Pac","2Pac,Talent",2007-12-03,268960,59,wambo1992,2024-12-27T17:37:04Z,"g funk,gangster rap,hip hop,rap,west coast rap","Interscope",0.865,0.657,7,-6.722,1,0.076,0.0404,0,0.14,0.316,111.115,4
2IZZqH4K02UIYg5EohpNHF,"Zombie","No Need To Argue","The Cranberries",1994-10-03,306426,24,wambo1992,2024-12-27T17:37:04Z,"irish rock,pop rock,rock","Island Records",0.307,0.635,7,-8.957,1,0.0339,0.0154,0.00483,0.366,0.304,166.973,4
7JFoeg0arawADjGcz9gBnq,"I Don't Like Mondays","The Fine Art Of Surfacing","The Boomtown Rats",1979,259093,58,wambo1992,2024-12-27T17:37:04Z,"new romantic,new wave,new wave pop","Island Records",0.464,0.46,11,-6.874,1,0.0393,0.717,0,0.151,0.476,143.603,4
004S8bMhFQjnbuqvdh6W71,"Holding Out for a Hero","Essential - 80's Love","Bonnie Tyler",2010-01-25,262346,32,wambo1992,2024-12-27T17:37:04Z,"europop,new wave pop,soft rock","Sony Music UK",0.588,0.885,9,-6.267,0,0.0654,0.00239,0.00246,0.0862,0.928,149.031,4
46QazXxQS0B31CnbRCy8CV,"Rock You Like a Hurricane - 2011","Comeblack","Scorpions",2011-11-07,255573,61,wambo1992,2024-12-27T17:37:04Z,"album rock,german hard rock,german metal,german rock,hard rock,rock","Legacy Recordings",0.587,0.891,11,-3.381,1,0.0361,0.000261,0.00454,0.314,0.705,124.005,4
3EYOJ48Et32uATr9ZmLnAo,"Roxanne","Outlandos D'Amour (Remastered 2003)","The Police",1978-11-02,191946,77,wambo1992,2024-12-27T17:37:04Z,"album rock,classic rock,permanent wave,rock","Polydor Records",0.618,0.748,0,-8.905,1,0.358,0.0384,0.0000041,0.0473,0.663,134.114,4
0bAYJxEe6ate8gL0G2qj1B,"One Step Beyond - 2009 - Remaster","One Step Beyond","Madness",1979-10-19,138146,0,wambo1992,2024-12-27T17:37:04Z,"britpop,new romantic,new wave,ska,ska revival","Union Square Music",0.476,0.919,0,-4.395,0,0.0664,0.0435,0.0253,0.234,0.923,154.883,4
6RJXCT2WrJKduOyxCNf6tO,"Baggy Trousers - 2010 Remaster","Absolutely","Madness",1980-09-26,166760,0,wambo1992,2024-12-27T17:37:04Z,"britpop,new romantic,new wave,ska,ska revival","Salvo",0.641,0.888,0,-5.213,0,0.0364,0.144,0,0.347,0.958,144.794,4
5ReusEyUcwP0DAxBK0maZr,"Living Doll (as made famous by Cliff Richard & The Young Ones )","Classic Comedy Songs","Hilarious Hit Makers",2009-06-01,163506,9,wambo1992,2024-12-27T17:37:04Z,"","Big Eye Music",0.72,0.648,9,-6.711,1,0.0297,0.177,0,0.0884,0.622,125.899,4
46q5BtHso0ECuTKeq70ZhW,"How Bizarre","How Bizarre (Deluxe)","OMC",1996,225699,63,wambo1992,2024-12-27T17:37:04Z,"nz pop","Universal Music New Zealand Limited",0.772,0.705,0,-6.255,1,0.0411,0.247,0,0.23,0.834,124.908,4
6UIwfaQh9RP2anZ5OMQPfX,"Mamma Mia","ABBA Gold","ABBA",2008-01-01,210960,0,wambo1992,2024-12-27T17:37:04Z,"europop,swedish pop","Universal Music Group",0.732,0.814,2,-5.327,1,0.0313,0.393,0.000257,0.355,0.838,137.575,4
0b18g3G5spr4ZCkz7Y6Q0Q,"Rasputin","Rasputin","Majestic,Boney M.",2021-02-26,186209,78,wambo1992,2024-12-27T17:37:04Z,"uk dance,europop","NITRON music",0.758,0.913,6,-2.926,0,0.113,0.00364,0.0000692,0.193,0.658,128.04,4
3WMbD1OyfKuwWDWMNbPQ4g,"Daddy Cool","Take The Heat Off Me","Boney M.",1976,208600,70,wambo1992,2024-12-27T17:37:04Z,"europop","MCI",0.763,0.777,5,-6.932,0,0.0364,0.281,0.79,0.134,0.929,124.431,4
0rRboI6IRuGx56Dq3UdYY4,"Because I Got High","The Good Times","Afroman",2001-08-28,197760,64,wambo1992,2024-12-27T17:37:04Z,"comedy rap","Universal Records",0.802,0.341,7,-8.56,1,0.488,0.169,0,0.0783,0.849,166.01,4
0AQqrtK1pULuwZUXhwaaDz,"All By Myself","Eric Carmen","Eric Carmen",1975-01-01,430000,60,wambo1992,2024-12-27T17:37:04Z,"new wave pop,soft rock,yacht rock","Arista/Legacy",0.376,0.373,7,-9.184,0,0.0305,0.827,0.832,0.15,0.111,116.074,4
3Egto4BiPhrim1EdRERwht,"Save Your Kisses For Me","Greatest 70's Hits Best Ever","Brotherhood of Man",2020-09-18,182139,37,wambo1992,2024-12-27T17:37:04Z,"bubblegum pop,classic uk pop","Cloud 9 Music",0.586,0.6,7,-9.442,1,0.088,0.41,0,0.11,0.791,184.789,4
5Q2VbOrB93TGahnjBQGoOR,"Music","Decca Singles 1975-1979","John Miles",2012,353733,43,wambo1992,2024-12-27T17:37:04Z,"classic uk pop","UMC (Universal Music Catalogue)",0.243,0.467,4,-7.112,1,0.0312,0.227,0.0354,0.352,0.152,80.913,4
39l1UORIhuHvUWfxG53tRZ,"Let's Get It On","Let's Get It On (Deluxe Edition)","Marvin Gaye",1973-08-28,290933,2,wambo1992,2024-12-27T17:37:04Z,"classic soul,motown,neo soul,northern soul,quiet storm,soul","Motown",0.539,0.599,3,-10.638,1,0.0483,0.0375,0,0.0754,0.636,167.7,4
5dXJ1SoksFkgdx3yxIoYNO,"You're The First, The Last, My Everything","Can't Get Enough","Barry White",1974-02-15,276466,61,wambo1992,2024-12-27T17:37:04Z,"disco,quiet storm,soul","Mercury Records",0.678,0.571,5,-9.51,1,0.0353,0.00389,0.0862,0.183,0.765,130.285,4
7qQzkUWsbvoTDbNpW3FHQu,"Heaven Must Be Missing An Angel - Pt. 1","It Only Takes a Minute: A Lifetime with Tavares","Tavares",1996-01-01,389760,53,wambo1992,2024-12-27T17:37:04Z,"disco,motown,quiet storm","Capitol Records",0.605,0.881,9,-4.891,0,0.0462,0.0266,0.00000328,0.81,0.965,117.178,4
0s0Ch74Y6Tfe11kUjIxiws,"You're My Best Friend - Remastered 2011","A Night At The Opera (Deluxe Edition 2011 Remaster)","Queen",1975-11-21,170786,43,wambo1992,2024-12-27T17:37:04Z,"classic rock,glam rock,rock","EMI",0.51,0.76,0,-6.995,1,0.0411,0.148,0.0116,0.0706,0.55,118.839,4
5QTxFnGygVM4jFQiBovmRo,"(Don't Fear) The Reaper","Agents Of Fortune","Blue Öyster Cult",1976,308120,72,wambo1992,2024-12-27T17:37:04Z,"album rock,classic rock,glam metal,hard rock,progressive rock,rock","Columbia",0.333,0.927,9,-8.55,0,0.0733,0.0029,0.000208,0.297,0.385,141.466,4
3u2s7Dppp5ID2MxKnqxFyh,"Blinded by the Light","The Roaring Silence","Manfred Mann's Earth Band",1976-08-27,428133,0,wambo1992,2024-12-27T17:37:04Z,"album rock,art rock,blues rock,british blues,classic rock,folk rock,hard rock,mellow gold,progressive rock,soft rock,symphonic rock","Creature Music",0.456,0.696,5,-10,1,0.0653,0.291,0.000207,0.0853,0.508,142.156,4
2hdNya0b6Cc2YJ8IyaQIWp,"Livin' Thing","A New World Record","Electric Light Orchestra",1976-09-01,212306,66,wambo1992,2024-12-27T17:37:04Z,"album rock,art rock,beatlesque,classic rock,glam rock,mellow gold,rock,soft rock,symphonic rock","Epic/Legacy",0.549,0.651,0,-7.097,1,0.0323,0.583,0,0.121,0.368,122.818,4
3twVQ7o8aw8SmAwqMcm1fZ,"Beautiful Noise","In My Lifetime","Neil Diamond",1996-10-29,193333,50,wambo1992,2024-12-27T17:37:04Z,"adult standards,brill building pop,folk rock,mellow gold,singer-songwriter,soft rock,yacht rock","Neil Diamond",0.525,0.346,7,-15.218,1,0.0287,0.119,0,0.152,0.729,127.078,4
687YZan9Gol1UVvbpUSO6Y,"I Wish","Songs In The Key Of Life","Stevie Wonder",1976-09-28,252373,62,wambo1992,2024-12-27T17:37:04Z,"motown,soul","UNI/MOTOWN",0.821,0.721,10,-10.401,0,0.0515,0.0816,0.00000737,0.0664,0.885,105.866,4
3pf96IFggfQuT6Gafqx2rt,"Sunny","Take The Heat Off Me","Boney M.",1976,242240,65,wambo1992,2024-12-27T17:37:04Z,"europop","MCI",0.647,0.868,0,-6.427,0,0.106,0.088,0.124,0.129,0.804,121.82,4
4DMKwE2E2iYDKY01C335Uw,"Carry on Wayward Son","Leftoverture (Expanded Edition)","Kansas",1976,323000,73,wambo1992,2024-12-27T17:37:04Z,"album rock,classic rock,hard rock,heartland rock,mellow gold,progressive rock,rock,soft rock","Epic/Legacy",0.482,0.786,7,-5.735,1,0.032,0.00321,0.0000888,0.446,0.793,126.755,4
4cluDES4hQEUhmXj6TXkSo,"What Makes You Beautiful","Up All Night","One Direction",2012-05-25,199986,84,wambo1992,2024-12-27T17:37:04Z,"boy band,pop,post-teen pop,talent show","Syco Music UK",0.726,0.787,4,-2.494,1,0.0737,0.009,0,0.0596,0.888,124.99,4
4ByEFOBuLXpCqvO1kw8Wdm,"(I Just) Died In Your Arms","Broadcast","Cutting Crew",1986-01-01,280400,76,wambo1992,2024-12-27T17:37:04Z,"album rock,new romantic,new wave,new wave pop,soft rock","Ten Records",0.625,0.726,11,-11.402,0,0.0444,0.0158,0.000169,0.0625,0.507,124.945,4
4uLU6hMCjMI75M1A2tKUQC,"Never Gonna Give You Up","Whenever You Need Somebody","Rick Astley",1987-11-12,213573,2,wambo1992,2024-12-27T17:37:04Z,"new romantic,new wave pop,soft rock,sophisti-pop,synthpop","Sony Music CG",0.721,0.939,8,-11.823,1,0.0376,0.115,0.0000379,0.108,0.914,113.309,4
1aZLIbKEdsyqxyD6iNcrbA,"Pour Some Sugar On Me","Hysteria","Def Leppard",1987-08-03,267306,63,wambo1992,2024-12-27T17:37:04Z,"album rock,classic rock,glam metal,hard rock,nwobhm,rock","UMC (Universal Music Catalogue)",0.267,0.953,1,-4.899,0,0.096,0.00211,0,0.283,0.568,84.989,4
4LFwNJWoj74Yd71fIr1W8x,"Right Here Waiting","Repeat Offender","Richard Marx",1989-01-01,264333,74,wambo1992,2024-12-27T17:37:04Z,"new wave pop,soft rock","Capitol Records",0.395,0.252,0,-13.589,1,0.0301,0.8,0,0.101,0.126,177.679,4
2avaSeKHI5l4sLruVfLdi2,"Burning Heart - From Rocky IV Soundtrack","Rocky IV","Survivor",1985,230720,64,wambo1992,2024-12-27T17:37:04Z,"album rock,glam metal,hard rock,soft rock","Volcano/Legacy",0.651,0.665,9,-7.43,0,0.0269,0.221,0.00000791,0.0403,0.647,97.996,4
2xYQTU2bbg6WVAmpY1eae4,"Always On My Mind","Always On My Mind","Willie Nelson",1982-02-01,212666,60,wambo1992,2024-12-27T17:37:04Z,"classic country pop,classic texas country,country,country rock,nashville sound,outlaw country,singer-songwriter","Columbia Nashville",0.524,0.261,2,-13.868,1,0.0272,0.755,0.00105,0.144,0.201,73.36,4
4yKZACkuudvfd600H2dQie,"Get Down On It - Single Version","The Very Best Of Kool & The Gang (Reissue)","Kool & The Gang",1999-03-01,212906,58,wambo1992,2024-12-27T17:37:04Z,"disco,funk,motown,soft rock,soul","Mercury Records",0.879,0.626,7,-6.344,1,0.0604,0.205,0.0000607,0.056,0.968,110.864,4
3K7Q9PHUWPTaknlbFPThn2,"Celebration","Celebrate!","Kool & The Gang",1980-09-29,298866,68,wambo1992,2024-12-27T17:37:04Z,"disco,funk,motown,soft rock,soul","Island Mercury",0.886,0.664,1,-11.795,1,0.0524,0.145,0.0483,0.0767,0.906,121.631,4
4NH4xiPQ7TqNGqj6pZV4ki,"Karma Chameleon","The Best Of Culture Club","Culture Club",1989-01-01,242200,59,wambo1992,2024-12-27T17:37:04Z,"new romantic,new wave,new wave pop,soft rock,synthpop","Virgin Catalogue",0.668,0.473,10,-15.402,1,0.0336,0.231,0,0.115,0.962,91.976,4
4OROzZUy6gOWN4UGQVaZMF,"The Trooper - 2015 Remaster","Piece of Mind (2015 Remaster)","Iron Maiden",1983,252733,73,wambo1992,2024-12-27T17:37:04Z,"alternative metal,hard rock,metal,nwobhm,rock","Parlophone UK",0.285,0.908,4,-4.601,0,0.0705,0.0318,0.00909,0.311,0.669,159.756,4
4GDmAT5ZZyHdBo32UYDIvM,"Tainted Love - Remastered 2008","Non Stop Erotic Cabaret (Deluxe Edition / Remastered 2008)","Soft Cell",1981-12,153880,42,wambo1992,2024-12-27T17:37:04Z,"new romantic,new wave,new wave pop,synthpop","Island Records",0.519,0.51,0,-8.057,0,0.0352,0.476,0,0.292,0.652,144.524,4
0CtkjgZpkgnW7U6WmHsakD,"It's Like That","The Greatest Hits","Run–D.M.C.,Jason Nevins",2002-09-10,250626,62,wambo1992,2024-12-27T17:37:04Z,"east coast hip hop,golden age hip hop,hip hop,old school hip hop,queens hip hop,rap","Arista",0.852,0.874,7,-11.209,1,0.0427,0.0168,0.434,0.133,0.667,129.03,4
69QHm3pustz01CJRwdo20z,"Hells Bells","Back In Black","AC/DC",1980-07-25,312293,73,wambo1992,2024-12-27T17:37:04Z,"australian rock,hard rock,rock","Columbia",0.389,0.873,4,-4.768,0,0.0475,0.00532,0.0055,0.273,0.303,106.767,4
2RaA6kIcvomt77qlIgGhCT,"Breaking the Law","British Steel","Judas Priest",1980,153840,67,wambo1992,2024-12-27T17:37:04Z,"album rock,alternative metal,birmingham metal,glam metal,hard rock,metal,rock","Sony Music CG",0.362,0.961,2,-5.664,1,0.0857,0.024,0.00000935,0.159,0.491,164.019,4
0SvVnuoeepBut9fv9SWaq3,"Land Of Confusion","Turn It On Again - The Hits","Genesis",1999-10-25,286266,2,wambo1992,2024-12-27T17:37:04Z,"album rock,art rock,classic rock,hard rock,mellow gold,new romantic,progressive rock,rock,soft rock,symphonic rock","Virgin Catalogue",0.637,0.914,1,-6.962,1,0.0375,0.0226,0.000135,0.147,0.809,115.184,4
6s0NHplywwr1IjnQpUpWJk,"Bad To The Bone","BAD TO THE BONE","George Thorogood & The Destroyers",1982-01-01,292173,67,wambo1992,2024-12-27T17:37:04Z,"album rock,blues rock,classic rock,country rock,hard rock,heartland rock,mellow gold,rock","EMI/EMI Records (USA)",0.459,0.727,0,-11.777,1,0.0303,0.00614,0.0652,0.384,0.955,149.231,1
6S5SJlNXgrUBTLa58NMwGk,"2 Of Amerikaz Most Wanted","Greatest Hits","2Pac,Snoop Dogg",1998-01-01,246666,57,wambo1992,2024-12-27T17:37:04Z,"g funk,gangster rap,hip hop,rap,west coast rap,pop rap","2Pac Greatest Hits",0.853,0.876,1,-3.415,1,0.131,0.0426,0.00202,0.0548,0.845,99.236,4
3TZwjdclvWt7iPJUnMpgcs,"Jump Around","House of Pain (Fine Malt Lyrics)","House Of Pain",1994-07-21,214946,19,wambo1992,2024-12-27T17:37:04Z,"gangster rap,hip hop,rap rock,west coast rap","Tommy Boy Music, LLC",0.854,0.71,4,-6.32,0,0.0793,0.0113,0.0000872,0.166,0.818,106.894,4
1YnVYHXoak0syv4xBRHQRb,"Kingston Town","Labour Of Love II","UB40",1989-01-01,231733,67,wambo1992,2024-12-27T17:37:04Z,"reggae fusion,uk reggae","Virgin Records",0.957,0.226,8,-14.606,1,0.0594,0.119,0.0358,0.0796,0.768,102.072,4
4uOKFydzAejjSFqYbv1XPt,"Red Red Wine","The Very Best Of","UB40",2000,183733,70,wambo1992,2024-12-27T17:37:04Z,"reggae fusion,uk reggae","Virgin Records",0.857,0.468,1,-8.53,1,0.0476,0.00414,0.0000132,0.269,0.843,89.119,4
0Z3xhSOhrawLV81YdiDiiJ,"Venus","At Home","Shocking Blue",1969,187533,62,wambo1992,2024-12-27T17:37:04Z,"nederpop","Red Bullet",0.691,0.762,11,-6.47,0,0.0367,0.462,0.0286,0.0804,0.957,128.111,4
714hERk9U1W8FMYkoC83CO,"You Sexy Thing","Hot Chocolate","Hot Chocolate",1975,244920,70,wambo1992,2024-12-27T17:37:04Z,"disco","Parlophone UK",0.791,0.733,5,-5.465,1,0.0633,0.523,0.0016,0.167,0.962,105.853,4
4fXGWiVhlOLdhwRDP6pIFG,"Lemon Tree","Dish Of The Day","Fools Garden",1995-01-01,191026,2,wambo1992,2024-12-27T17:37:04Z,"german pop rock","Lemonade Music",0.663,0.475,1,-8.834,1,0.0417,0.643,0,0.122,0.644,143.175,4
0iOZM63lendWRTTeKhZBSC,"Mrs. Robinson - From The Graduate Soundtrack","Bookends","Simon & Garfunkel",1968-04-03,244026,77,wambo1992,2024-12-27T17:37:04Z,"classic rock,folk,folk rock,melancholia,mellow gold,rock,soft rock","Columbia",0.606,0.457,6,-14.035,0,0.0497,0.713,0.0000253,0.0747,0.813,92.033,4
20I6sIOMTCkB6w7ryavxtO,"Call Me Maybe","Kiss","Carly Rae Jepsen",2012-01-01,193400,79,wambo1992,2024-12-27T17:37:04Z,"canadian pop,dance pop,pop","Silent Records IGA",0.782,0.58,7,-6.548,1,0.0407,0.0114,0.00000228,0.108,0.66,120.021,4
2kyVQg00pphEufGT59M2XH,"(They Long To Be) Close To You","Close To You","Carpenters",1970-01-01,273933,67,wambo1992,2024-12-27T17:37:04Z,"adult standards,mellow gold,soft rock","UMC (Universal Music Catalogue)",0.528,0.233,8,-15.362,1,0.0346,0.726,0.000108,0.122,0.208,89.044,4
5EYdTPdJD74r9EVZBztqGG,"The Bad Touch","Hooray For Boobies","Bloodhound Gang",1999-10-04,260506,70,wambo1992,2024-12-27T17:37:04Z,"alternative metal,comic,funk metal,funk rock,nu metal,rap rock","Geffen",0.831,0.735,0,-6.254,0,0.0384,0.00397,0.0205,0.123,0.97,122.979,4
4s6LhHAV5SEsOV0lC2tjvJ,"California Dreamin' - Single Version","If You Can Believe Your Eyes & Ears","The Mamas & The Papas",1966-03,162373,78,wambo1992,2024-12-27T17:37:04Z,"classic rock,folk rock,mellow gold,psychedelic rock,rock,soft rock,sunshine pop","Geffen*",0.552,0.608,1,-9.786,0,0.0345,0.352,0,0.0533,0.637,112.367,4
0DiWol3AO6WpXZgp0goxAV,"One More Time","Discovery","Daft Punk",2001-03-12,320357,75,wambo1992,2024-12-27T17:37:04Z,"electro,filter house,rock","Daft Life Ltd./ADA France",0.613,0.697,2,-8.618,1,0.133,0.0194,0,0.332,0.476,122.746,4
5dRQUolXAVX3BbCiIxmSsf,"Your Love","Super Hits","The Outfield",1985,221840,73,wambo1992,2024-12-27T17:37:04Z,"power pop","Columbia/Legacy",0.555,0.757,1,-7.868,0,0.0601,0.103,0.00000116,0.0631,0.582,129.607,4
6YUTL4dYpB9xZO5qExPf05,"Summer","Motion","Calvin Harris",2014-10-31,222533,79,wambo1992,2024-12-27T17:37:04Z,"dance pop,edm,electro house,house,pop,progressive house,uk dance","Columbia",0.596,0.856,4,-3.556,0,0.0346,0.0211,0.0178,0.141,0.743,127.949,4
1Hgvy8kokRufdMCTGQ5JkQ,"Build Me Up Buttercup","Inside Out - The Disco Revolution","The Foundations",2016-05-26,175072,45,wambo1992,2024-12-27T17:37:04Z,"bubblegum pop","Mistral Music Sounds",0.619,0.785,0,-4.615,1,0.0504,0.573,0.00000857,0.105,0.753,132.592,4
3ypMsqUwfNFMiooMLVHfkp,"YMCA","Can't Stop the Music (Original Soundtrack 1980)","Village People",1980,202573,67,wambo1992,2024-12-27T17:37:04Z,"disco,new wave pop,soft rock","Scorpio Music",0.742,0.696,6,-7.871,1,0.0735,0.19,0,0.151,0.84,126.432,3
4UDmDIqJIbrW0hMBQMFOsM,"Stayin' Alive","Staying Alive (Original Motion Picture Soundtrack)","Bee Gees",1977-12-13,92866,73,wambo1992,2024-12-27T17:37:04Z,"disco,mellow gold,soft rock","Bee Gees Catalog",0.707,0.535,10,-19.793,0,0.0436,0.113,0.00615,0.0884,0.641,103.644,4
6sbXGUn9V9ZaLwLdOfpKRE,"Larger Than Life","Millennium","Backstreet Boys",1999-05-18,232826,66,wambo1992,2024-12-27T17:37:04Z,"boy band,dance pop,pop","Jive",0.661,0.973,0,-2.994,0,0.037,0.11,0.0000174,0.617,0.75,108.037,4
1Je1IMUlBXcx1Fz0WE7oPT,"Wannabe","Spice","Spice Girls",1996-01-01,173026,78,wambo1992,2024-12-27T17:37:04Z,"dance pop,girl group,pop","Virgin Records",0.768,0.864,11,-6.149,1,0.0324,0.101,0,0.162,0.891,110.009,4
27QvYgBk0CHOVHthWnkuWt,"Vogue","Celebration (double disc version)","Madonna",2009-09-18,316813,65,wambo1992,2024-12-27T17:37:04Z,"dance pop,pop","Warner Records",0.737,0.88,6,-6.449,1,0.0433,0.00379,0.00351,0.417,0.329,115.997,4
1CtKHwDqsH3ctcCCI18N0g,"Everybody Needs Somebody to Love","The Blues Brothers Original Motion Picture Soundtrack","The Blues Brothers",1980,203453,58,wambo1992,2024-12-27T17:37:04Z,"blues,blues rock","Rhino Atlantic",0.492,0.928,5,-4.037,1,0.071,0.61,0.00259,0.368,0.92,194.078,4
4P60VVMdkWcwGMBC7r4Kgp,"Theme from Rawhide","The Blues Brothers Original Motion Picture Soundtrack","The Blues Brothers",1980,159600,49,wambo1992,2024-12-27T17:37:04Z,"blues,blues rock","Rhino Atlantic",0.594,0.571,10,-7.943,0,0.0285,0.526,0.163,0.204,0.674,100.827,4
3ovjw5HZZv43SxTwApooCM,"Wind Of Change","Crazy World","Scorpions",1990-01-01,312360,77,wambo1992,2024-12-27T17:37:04Z,"album rock,german hard rock,german metal,german rock,hard rock,rock","Island Mercury",0.452,0.524,0,-10.108,1,0.0351,0.315,0,0.103,0.246,151.505,4
6MdqqkQ8sSC0WB4i8PyRuQ,"No Diggity","Another Level","Blackstreet,Dr. Dre,Queen Pen",1996-09-09,304600,76,wambo1992,2024-12-27T17:37:04Z,"boy band,contemporary r&b,new jack swing,r&b,urban contemporary,g funk,gangster rap,hip hop,rap,west coast rap,hip pop,lgbtq+ hip hop","Interscope",0.867,0.646,1,-4.674,0,0.288,0.303,0,0.279,0.67,88.634,4
00Mb3DuaIH1kjrwOku9CGU,"Sk8er Boi","Let Go","Avril Lavigne",2002-06-04,204000,77,wambo1992,2024-12-27T17:37:04Z,"canadian pop,candy pop,dance pop,pop","Arista",0.487,0.9,0,-4.417,1,0.0482,0.0000679,0,0.358,0.484,149.937,4
2hKdd3qO7cWr2Jo0Bcs0MA,"Drops of Jupiter (Tell Me)","Drops Of Jupiter","Train",2001-03-27,259933,79,wambo1992,2024-12-27T17:37:04Z,"dance pop,neo mellow,pop,pop rock","Columbia/Legacy",0.481,0.638,0,-5.862,1,0.0276,0.153,0,0.154,0.497,79.064,4
